game_id,team,team_pts,team_fga,team_fta,team_oreb,team_to,opp_team,opp_pts,opp_fga,opp_fta,opp_oreb,opp_to,home_team,is_neutral,game_day,neutral,home,away,possession_team,possession_opp,ppp_off_team,ppp_def_team,ppp_off_opp,ppp_def_opp
401804877,Sam Houston Bearkats,74,62,14,14,16,Liberty Flames,82,51,23,2,12,Sam Houston Bearkats,False,"January 10, 2026",False,True,False,70.16,71.12,1.0547320410490308,1.152980877390326,1.152980877390326,1.0547320410490308
401804877,Liberty Flames,82,51,23,2,12,Sam Houston Bearkats,74,62,14,14,16,Sam Houston Bearkats,False,"January 10, 2026",False,False,True,71.12,70.16,1.152980877390326,1.0547320410490308,1.0547320410490308,1.152980877390326
401804878,Louisiana Tech Bulldogs,70,56,30,13,10,Delaware Blue Hens,68,52,15,6,12,Louisiana Tech Bulldogs,False,"January 10, 2026",False,True,False,66.2,64.6,1.0574018126888216,1.0526315789473686,1.0526315789473686,1.0574018126888216
401804878,Delaware Blue Hens,68,52,15,6,12,Louisiana Tech Bulldogs,70,56,30,13,10,Louisiana Tech Bulldogs,False,"January 10, 2026",False,False,True,64.6,66.2,1.0526315789473686,1.0574018126888216,1.0574018126888216,1.0526315789473686
401805166,UT Arlington Mavericks,82,51,29,11,13,Abilene Christian Wildcats,72,45,32,7,12,UT Arlington Mavericks,False,"January 10, 2026",False,True,False,65.76,64.08,1.2469586374695862,1.1235955056179776,1.1235955056179776,1.2469586374695862
401805166,Abilene Christian Wildcats,72,45,32,7,12,UT Arlington Mavericks,82,51,29,11,13,UT Arlington Mavericks,False,"January 10, 2026",False,False,True,64.08,65.76,1.1235955056179776,1.2469586374695862,1.2469586374695862,1.1235955056179776
401805167,Utah Tech Trailblazers,76,55,20,9,19,Utah Valley Wolverines,92,62,27,10,14,Utah Valley Wolverines,False,"January 10, 2026",False,False,True,73.8,77.88,1.029810298102981,1.1813045711350796,1.1813045711350796,1.029810298102981
401805167,Utah Valley Wolverines,92,62,27,10,14,Utah Tech Trailblazers,76,55,20,9,19,Utah Valley Wolverines,False,"January 10, 2026",False,True,False,77.88,73.8,1.1813045711350796,1.029810298102981,1.029810298102981,1.1813045711350796
401805168,California Baptist Lancers,58,68,19,22,6,Southern Utah Thunderbirds,55,57,12,14,12,California Baptist Lancers,False,"January 10, 2026",False,True,False,60.36,60.28,0.9609012591119948,0.9124087591240876,0.9124087591240876,0.9609012591119948
401805168,Southern Utah Thunderbirds,55,57,12,14,12,California Baptist Lancers,58,68,19,22,6,California Baptist Lancers,False,"January 10, 2026",False,False,True,60.28,60.36,0.9124087591240876,0.9609012591119948,0.9609012591119948,0.9124087591240876
401806431,Tennessee State Tigers,70,59,22,11,12,Eastern Illinois Panthers,74,61,11,11,11,Eastern Illinois Panthers,False,"January 10, 2026",False,False,True,69.68,65.84,1.0045924225028702,1.1239368165249088,1.1239368165249088,1.0045924225028702
401806431,Eastern Illinois Panthers,74,61,11,11,11,Tennessee State Tigers,70,59,22,11,12,Eastern Illinois Panthers,False,"January 10, 2026",False,True,False,65.84,69.68,1.1239368165249088,1.0045924225028702,1.0045924225028702,1.1239368165249088
401806432,Little Rock Trojans,82,62,14,14,13,Lindenwood Lions,74,57,14,10,16,Lindenwood Lions,False,"January 10, 2026",False,False,True,67.16,69.16,1.2209648600357357,1.0699826489300177,1.0699826489300177,1.2209648600357357
401806432,Lindenwood Lions,74,57,14,10,16,Little Rock Trojans,82,62,14,14,13,Lindenwood Lions,False,"January 10, 2026",False,True,False,69.16,67.16,1.0699826489300177,1.2209648600357357,1.2209648600357357,1.0699826489300177
401806433,Southeast Missouri State Redhawks,69,57,21,11,5,Morehead State Eagles,71,47,18,8,12,Morehead State Eagles,False,"January 10, 2026",False,False,True,60.24,58.92,1.145418326693227,1.2050237610319077,1.2050237610319077,1.145418326693227
401806433,Morehead State Eagles,71,47,18,8,12,Southeast Missouri State Redhawks,69,57,21,11,5,Morehead State Eagles,False,"January 10, 2026",False,True,False,58.92,60.24,1.2050237610319077,1.145418326693227,1.145418326693227,1.2050237610319077
401806434,UT Martin Skyhawks,73,55,20,17,14,Southern Indiana Screaming Eagles,56,51,29,13,12,Southern Indiana Screaming Eagles,False,"January 10, 2026",False,False,True,60.8,62.76,1.2006578947368425,0.8922880815806247,0.8922880815806247,1.2006578947368425
401806434,Southern Indiana Screaming Eagles,56,51,29,13,12,UT Martin Skyhawks,73,55,20,17,14,Southern Indiana Screaming Eagles,False,"January 10, 2026",False,True,False,62.76,60.8,0.8922880815806247,1.2006578947368425,1.2006578947368425,0.8922880815806247
401806435,Tennessee Tech Golden Eagles,59,57,14,11,11,Western Illinois Leathernecks,54,45,22,9,15,Western Illinois Leathernecks,False,"January 10, 2026",False,False,True,63.16,60.68,0.9341355288157062,0.8899143045484509,0.8899143045484509,0.9341355288157062
401806435,Western Illinois Leathernecks,54,45,22,9,15,Tennessee Tech Golden Eagles,59,57,14,11,11,Western Illinois Leathernecks,False,"January 10, 2026",False,True,False,60.68,63.16,0.8899143045484509,0.9341355288157062,0.9341355288157062,0.8899143045484509
401807679,Stetson Hatters,69,64,11,13,14,Austin Peay Governors,81,58,32,8,5,Stetson Hatters,False,"January 10, 2026",False,True,False,69.84,69.08,0.9879725085910652,1.1725535610885929,1.1725535610885929,0.9879725085910652
401807679,Austin Peay Governors,81,58,32,8,5,Stetson Hatters,69,64,11,13,14,Stetson Hatters,False,"January 10, 2026",False,False,True,69.08,69.84,1.1725535610885929,0.9879725085910652,0.9879725085910652,1.1725535610885929
401807680,Eastern Kentucky Colonels,79,64,7,10,13,Central Arkansas Bears,75,63,15,12,13,Eastern Kentucky Colonels,False,"January 10, 2026",False,True,False,70.08,70.6,1.1272831050228311,1.0623229461756374,1.0623229461756374,1.1272831050228311
401807680,Central Arkansas Bears,75,63,15,12,13,Eastern Kentucky Colonels,79,64,7,10,13,Eastern Kentucky Colonels,False,"January 10, 2026",False,False,True,70.6,70.08,1.0623229461756374,1.1272831050228311,1.1272831050228311,1.0623229461756374
401807681,Lipscomb Bisons,84,55,21,7,14,Florida Gulf Coast Eagles,77,59,19,8,11,Florida Gulf Coast Eagles,False,"January 10, 2026",False,False,True,71.24,70.36,1.1791128579449748,1.0943718021603184,1.0943718021603184,1.1791128579449748
401807681,Florida Gulf Coast Eagles,77,59,19,8,11,Lipscomb Bisons,84,55,21,7,14,Florida Gulf Coast Eagles,False,"January 10, 2026",False,True,False,70.36,71.24,1.0943718021603184,1.1791128579449748,1.1791128579449748,1.0943718021603184
401807682,North Alabama Lions,82,50,22,10,9,Bellarmine Knights,73,52,13,5,8,Bellarmine Knights,False,"January 10, 2026",False,False,True,58.68,60.72,1.397409679618269,1.202239789196311,1.202239789196311,1.397409679618269
401807682,Bellarmine Knights,73,52,13,5,8,North Alabama Lions,82,50,22,10,9,Bellarmine Knights,False,"January 10, 2026",False,True,False,60.72,58.68,1.202239789196311,1.397409679618269,1.397409679618269,1.202239789196311
401807683,Queens University Royals,89,65,24,14,9,North Florida Ospreys,82,67,12,8,9,North Florida Ospreys,False,"January 10, 2026",False,False,True,70.56,73.28,1.2613378684807257,1.1189956331877728,1.1189956331877728,1.2613378684807257
401807683,North Florida Ospreys,82,67,12,8,9,Queens University Royals,89,65,24,14,9,North Florida Ospreys,False,"January 10, 2026",False,True,False,73.28,70.56,1.1189956331877728,1.2613378684807257,1.2613378684807257,1.1189956331877728
401807684,Jacksonville Dolphins,75,50,15,3,5,West Georgia Wolves,43,39,22,5,15,Jacksonville Dolphins,False,"January 10, 2026",False,True,False,58.6,58.68,1.2798634812286689,0.732788002726653,0.732788002726653,1.2798634812286689
401807684,West Georgia Wolves,43,39,22,5,15,Jacksonville Dolphins,75,50,15,3,5,Jacksonville Dolphins,False,"January 10, 2026",False,False,True,58.68,58.6,0.732788002726653,1.2798634812286689,1.2798634812286689,0.732788002726653
401808161,Auburn Tigers,95,60,24,9,10,Arkansas Razorbacks,73,58,21,8,11,Auburn Tigers,False,"January 10, 2026",False,True,False,71.56,70.24,1.3275572945779766,1.0392938496583144,1.0392938496583144,1.3275572945779766
401808161,Arkansas Razorbacks,73,58,21,8,11,Auburn Tigers,95,60,24,9,10,Auburn Tigers,False,"January 10, 2026",False,False,True,70.24,71.56,1.0392938496583144,1.3275572945779766,1.3275572945779766,1.0392938496583144
401808162,Tennessee Volunteers,67,49,29,6,18,Florida Gators,91,64,25,12,10,Florida Gators,False,"January 10, 2026",False,False,True,73.76,73.0,0.908351409978308,1.2465753424657535,1.2465753424657535,0.908351409978308
401808162,Florida Gators,91,64,25,12,10,Tennessee Volunteers,67,49,29,6,18,Florida Gators,False,"January 10, 2026",False,True,False,73.0,73.76,1.2465753424657535,0.908351409978308,0.908351409978308,1.2465753424657535
401808163,Mississippi State Bulldogs,68,56,14,9,15,Kentucky Wildcats,92,67,14,14,9,Kentucky Wildcats,False,"January 10, 2026",False,False,True,68.16,68.16,0.9976525821596244,1.3497652582159625,1.3497652582159625,0.9976525821596244
401808163,Kentucky Wildcats,92,67,14,14,9,Mississippi State Bulldogs,68,56,14,9,15,Kentucky Wildcats,False,"January 10, 2026",False,True,False,68.16,68.16,1.3497652582159625,0.9976525821596244,0.9976525821596244,1.3497652582159625
401808164,Missouri Tigers,69,51,24,9,13,Ole Miss Rebels,76,61,19,10,7,Ole Miss Rebels,False,"January 10, 2026",False,False,True,65.56,66.36,1.052471018913972,1.1452682338758289,1.1452682338758289,1.052471018913972
401808164,Ole Miss Rebels,76,61,19,10,7,Missouri Tigers,69,51,24,9,13,Ole Miss Rebels,False,"January 10, 2026",False,True,False,66.36,65.56,1.1452682338758289,1.052471018913972,1.052471018913972,1.1452682338758289
401808165,Georgia Bulldogs,75,62,22,11,8,South Carolina Gamecocks,70,58,21,9,9,South Carolina Gamecocks,False,"January 10, 2026",False,False,True,68.68,67.24,1.0920209668025624,1.0410469958358122,1.0410469958358122,1.0920209668025624
401808165,South Carolina Gamecocks,70,58,21,9,9,Georgia Bulldogs,75,62,22,11,8,South Carolina Gamecocks,False,"January 10, 2026",False,True,False,67.24,68.68,1.0410469958358122,1.0920209668025624,1.0920209668025624,1.0410469958358122
401808166,Texas A&M Aggies,83,62,25,12,8,Oklahoma Sooners,76,62,16,16,17,Texas A&M Aggies,False,"January 10, 2026",False,True,False,69.0,70.04,1.2028985507246377,1.085094231867504,1.085094231867504,1.2028985507246377
401808166,Oklahoma Sooners,76,62,16,16,17,Texas A&M Aggies,83,62,25,12,8,Texas A&M Aggies,False,"January 10, 2026",False,False,True,70.04,69.0,1.085094231867504,1.2028985507246377,1.2028985507246377,1.085094231867504
401808167,Vanderbilt Commodores,84,63,29,12,7,LSU Tigers,73,59,17,10,14,Vanderbilt Commodores,False,"January 10, 2026",False,True,False,70.76,70.48,1.187111362351611,1.035754824063564,1.035754824063564,1.187111362351611
401808167,LSU Tigers,73,59,17,10,14,Vanderbilt Commodores,84,63,29,12,7,Vanderbilt Commodores,False,"January 10, 2026",False,False,True,70.48,70.76,1.035754824063564,1.187111362351611,1.187111362351611,1.035754824063564
401808168,Texas Longhorns,92,66,32,18,7,Alabama Crimson Tide,88,66,27,13,7,Alabama Crimson Tide,False,"January 10, 2026",False,False,True,69.08,71.88,1.331789229878402,1.2242626599888704,1.2242626599888704,1.331789229878402
401808168,Alabama Crimson Tide,88,66,27,13,7,Texas Longhorns,92,66,32,18,7,Alabama Crimson Tide,False,"January 10, 2026",False,True,False,71.88,69.08,1.2242626599888704,1.331789229878402,1.331789229878402,1.2242626599888704
401808455,Montana Grizzlies,65,52,18,9,12,Eastern Washington Eagles,66,56,7,5,9,Eastern Washington Eagles,False,"January 10, 2026",False,False,True,62.92,63.08,1.033057851239669,1.0462904248573242,1.0462904248573242,1.033057851239669
401808455,Eastern Washington Eagles,66,56,7,5,9,Montana Grizzlies,65,52,18,9,12,Eastern Washington Eagles,False,"January 10, 2026",False,True,False,63.08,62.92,1.0462904248573242,1.033057851239669,1.033057851239669,1.0462904248573242
401808472,Montana State Bobcats,89,55,21,8,12,Idaho Vandals,92,68,14,12,5,Idaho Vandals,False,"January 10, 2026",False,False,True,68.24,67.16,1.3042203985932006,1.3698630136986305,1.3698630136986305,1.3042203985932006
401808472,Idaho Vandals,92,68,14,12,5,Montana State Bobcats,89,55,21,8,12,Idaho Vandals,False,"January 10, 2026",False,True,False,67.16,68.24,1.3698630136986305,1.3042203985932006,1.3042203985932006,1.3698630136986305
401808490,Idaho State Bengals,81,52,21,12,14,Northern Arizona Lumberjacks,79,52,26,11,11,Northern Arizona Lumberjacks,False,"January 10, 2026",False,False,True,63.24,63.44,1.2808349146110056,1.2452711223203028,1.2452711223203028,1.2808349146110056
401808490,Northern Arizona Lumberjacks,79,52,26,11,11,Idaho State Bengals,81,52,21,12,14,Northern Arizona Lumberjacks,False,"January 10, 2026",False,True,False,63.44,63.24,1.2452711223203028,1.2808349146110056,1.2808349146110056,1.2452711223203028
401808531,Weber State Wildcats,76,53,33,10,9,Northern Colorado Bears,71,59,20,14,11,Northern Colorado Bears,False,"January 10, 2026",False,False,True,66.52,64.8,1.142513529765484,1.095679012345679,1.095679012345679,1.142513529765484
401808531,Northern Colorado Bears,71,59,20,14,11,Weber State Wildcats,76,53,33,10,9,Northern Colorado Bears,False,"January 10, 2026",False,True,False,64.8,66.52,1.095679012345679,1.142513529765484,1.142513529765484,1.095679012345679
401808538,Portland State Vikings,96,64,20,13,11,Sacramento State Hornets,69,62,28,7,5,Portland State Vikings,False,"January 10, 2026",False,True,False,70.8,72.32,1.355932203389831,0.9540929203539824,0.9540929203539824,1.355932203389831
401808538,Sacramento State Hornets,69,62,28,7,5,Portland State Vikings,96,64,20,13,11,Portland State Vikings,False,"January 10, 2026",False,False,True,72.32,70.8,0.9540929203539824,1.355932203389831,1.355932203389831,0.9540929203539824
401808607,App State Mountaineers,62,58,17,12,4,Coastal Carolina Chanticleers,67,52,11,7,7,Coastal Carolina Chanticleers,False,"January 10, 2026",False,False,True,57.48,56.84,1.0786360473208072,1.1787473610133707,1.1787473610133707,1.0786360473208072
401808607,Coastal Carolina Chanticleers,67,52,11,7,7,App State Mountaineers,62,58,17,12,4,Coastal Carolina Chanticleers,False,"January 10, 2026",False,True,False,56.84,57.48,1.1787473610133707,1.0786360473208072,1.0786360473208072,1.1787473610133707
401808608,Marshall Thundering Herd,73,61,22,14,17,Georgia State Panthers,81,54,39,14,14,Georgia State Panthers,False,"January 10, 2026",False,False,True,73.68,71.16,0.9907709011943538,1.1382799325463744,1.1382799325463744,0.9907709011943538
401808608,Georgia State Panthers,81,54,39,14,14,Marshall Thundering Herd,73,61,22,14,17,Georgia State Panthers,False,"January 10, 2026",False,True,False,71.16,73.68,1.1382799325463744,0.9907709011943538,0.9907709011943538,1.1382799325463744
401808609,Old Dominion Monarchs,69,62,20,9,7,James Madison Dukes,70,49,25,8,16,James Madison Dukes,False,"January 10, 2026",False,False,True,68.8,68.0,1.002906976744186,1.0294117647058822,1.0294117647058822,1.002906976744186
401808609,James Madison Dukes,70,49,25,8,16,Old Dominion Monarchs,69,62,20,9,7,James Madison Dukes,False,"January 10, 2026",False,True,False,68.0,68.8,1.0294117647058822,1.002906976744186,1.002906976744186,1.0294117647058822
401808610,South Alabama Jaguars,87,54,25,8,14,Georgia Southern Eagles,71,64,22,11,10,South Alabama Jaguars,False,"January 10, 2026",False,True,False,71.0,72.68,1.2253521126760565,0.976884975233902,0.976884975233902,1.2253521126760565
401808610,Georgia Southern Eagles,71,64,22,11,10,South Alabama Jaguars,87,54,25,8,14,South Alabama Jaguars,False,"January 10, 2026",False,False,True,72.68,71.0,0.976884975233902,1.2253521126760565,1.2253521126760565,0.976884975233902
401808611,Arkansas State Red Wolves,83,64,32,19,17,Texas State Bobcats,82,61,19,8,16,Arkansas State Red Wolves,False,"January 10, 2026",False,True,False,76.08,77.36,1.090956887486856,1.0599793174767322,1.0599793174767322,1.090956887486856
401808611,Texas State Bobcats,82,61,19,8,16,Arkansas State Red Wolves,83,64,32,19,17,Arkansas State Red Wolves,False,"January 10, 2026",False,False,True,77.36,76.08,1.0599793174767322,1.090956887486856,1.090956887486856,1.0599793174767322
401808612,UL Monroe Warhawks,60,58,16,12,14,Southern Miss Golden Eagles,70,57,24,9,9,Southern Miss Golden Eagles,False,"January 10, 2026",False,False,True,67.04,67.56,0.8949880668257756,1.0361160449970397,1.0361160449970397,0.8949880668257756
401808612,Southern Miss Golden Eagles,70,57,24,9,9,UL Monroe Warhawks,60,58,16,12,14,Southern Miss Golden Eagles,False,"January 10, 2026",False,True,False,67.56,67.04,1.0361160449970397,0.8949880668257756,0.8949880668257756,1.0361160449970397
401808613,Louisiana Ragin' Cajuns,70,54,13,6,10,Troy Trojans,90,63,11,18,13,Louisiana Ragin' Cajuns,False,"January 10, 2026",False,True,False,63.72,62.84,1.098556183301946,1.4322087842138764,1.4322087842138764,1.098556183301946
401808613,Troy Trojans,90,63,11,18,13,Louisiana Ragin' Cajuns,70,54,13,6,10,Louisiana Ragin' Cajuns,False,"January 10, 2026",False,False,True,62.84,63.72,1.4322087842138764,1.098556183301946,1.098556183301946,1.4322087842138764
401808708,UT Rio Grande Valley Vaqueros,69,56,13,9,12,East Texas A&M Lions,77,58,13,10,12,East Texas A&M Lions,False,"January 10, 2026",False,False,True,64.72,65.72,1.0661310259579728,1.1716372489348752,1.1716372489348752,1.0661310259579728
401808708,East Texas A&M Lions,77,58,13,10,12,UT Rio Grande Valley Vaqueros,69,56,13,9,12,East Texas A&M Lions,False,"January 10, 2026",False,True,False,65.72,64.72,1.1716372489348752,1.0661310259579728,1.0661310259579728,1.1716372489348752
401808875,McNeese Cowboys,73,58,15,13,10,SE Louisiana Lions,61,44,28,11,17,McNeese Cowboys,False,"January 10, 2026",False,True,False,61.6,62.32,1.185064935064935,0.978818998716303,0.978818998716303,1.185064935064935
401808875,SE Louisiana Lions,61,44,28,11,17,McNeese Cowboys,73,58,15,13,10,McNeese Cowboys,False,"January 10, 2026",False,False,True,62.32,61.6,0.978818998716303,1.185064935064935,1.185064935064935,0.978818998716303
401808905,Nicholls Colonels,90,64,12,14,7,New Orleans Privateers,77,52,24,16,15,New Orleans Privateers,False,"January 10, 2026",False,False,True,62.28,61.56,1.4450867052023122,1.2508122157244963,1.2508122157244963,1.4450867052023122
401808905,New Orleans Privateers,77,52,24,16,15,Nicholls Colonels,90,64,12,14,7,New Orleans Privateers,False,"January 10, 2026",False,True,False,61.56,62.28,1.2508122157244963,1.4450867052023122,1.4450867052023122,1.2508122157244963
