Rank,Team,W,L,AdjOffEff,AdjDefEff,Total,Date
146,Bowling Green,14,13,107.95,105.8,2.15,2026-03-05
147,Duquesne,14,14,110.51,108.39,2.12,2026-03-05
148,Fresno State,12,17,107.36,105.3,2.06,2026-03-05
149,Austin Peay,19,8,109.54,107.75,1.79,2026-03-05
150,Charleston,20,10,109.51,107.8,1.71,2026-03-05
151,Penn State,12,18,114.61,112.99,1.63,2026-03-05
152,St. Bonaventure,14,15,114.04,112.45,1.59,2026-03-05
153,Utah,10,20,112.84,111.39,1.45,2026-03-05
154,Pennsylvania,14,11,108.78,107.41,1.36,2026-03-05
155,North Texas,16,13,104.43,103.07,1.35,2026-03-05
156,Mercer,16,12,113.76,112.46,1.31,2026-03-05
157,Kent State,20,8,111.99,110.75,1.23,2026-03-05
158,Valparaiso,16,14,109.09,107.89,1.21,2026-03-05
159,Central Arkansas,18,11,109.99,108.82,1.17,2026-03-05
160,Idaho,14,14,110.65,109.52,1.13,2026-03-05
161,Kennesaw State,15,11,111.4,110.44,0.96,2026-03-05
162,Marist,17,11,102.66,101.99,0.67,2026-03-05
163,Lipscomb,17,12,109.02,108.42,0.6,2026-03-05
164,Marshall,18,12,113.97,113.45,0.52,2026-03-05
165,Middle Tennessee,12,14,109.91,109.61,0.3,2026-03-05
166,Oakland,15,16,115.05,114.83,0.22,2026-03-05
167,Columbia,14,11,109.92,109.71,0.2,2026-03-05
168,Monmouth,16,14,107.68,107.47,0.2,2026-03-05
169,South Alabama,19,10,108.05,107.95,0.11,2026-03-05
170,Towson,15,14,105.08,105.03,0.05,2026-03-05
171,App State,17,12,106.93,106.94,-0.01,2026-03-05
172,Temple,14,14,112.4,112.46,-0.06,2026-03-05
173,Buffalo,15,13,113.62,113.76,-0.15,2026-03-05
174,Boston College,10,20,104.01,104.17,-0.16,2026-03-05
175,Siena,20,11,108.71,108.92,-0.21,2026-03-05
176,Howard,16,10,105.65,105.87,-0.22,2026-03-05
177,Northern Kentucky,16,13,109.31,109.61,-0.3,2026-03-05
178,Fordham,13,14,105.55,105.97,-0.42,2026-03-05
179,Charlotte,14,15,113.28,113.72,-0.44,2026-03-05
180,UT Arlington,13,13,103.6,104.07,-0.47,2026-03-05
181,New Mexico State,10,15,111.02,111.49,-0.47,2026-03-05
182,Loyola Marymount,14,16,106.32,107.0,-0.68,2026-03-05
183,Furman,16,12,107.78,108.53,-0.75,2026-03-05
184,Tennessee State,18,9,109.6,110.38,-0.78,2026-03-05
185,Merrimack,21,10,108.05,108.94,-0.88,2026-03-05
186,UMBC,19,8,108.11,109.07,-0.96,2026-03-05
187,UC Davis,15,12,109.06,110.05,-0.99,2026-03-05
188,South Dakota State,11,17,109.58,110.58,-1.0,2026-03-05
189,Weber State,14,15,111.99,113.07,-1.08,2026-03-05
190,Rutgers,12,17,109.16,110.26,-1.1,2026-03-05
191,UT Martin,18,10,103.05,104.17,-1.12,2026-03-05
192,Utah Tech,15,13,110.21,111.43,-1.22,2026-03-05
193,Georgia Tech,11,19,106.39,107.65,-1.27,2026-03-05
194,Cal State Northridge,16,12,108.33,109.68,-1.34,2026-03-05
195,Long Island University,22,10,107.42,108.86,-1.45,2026-03-05
196,Maryland,11,19,108.9,110.36,-1.46,2026-03-05
197,Queens University,17,13,116.47,117.94,-1.47,2026-03-05
198,Eastern Washington,12,18,112.54,114.09,-1.56,2026-03-05
199,Florida International,11,15,108.51,110.21,-1.71,2026-03-05
200,Texas A&M-Corpus Christi,13,14,104.38,106.09,-1.72,2026-03-05
201,Oregon State,16,15,109.24,111.19,-1.95,2026-03-05
202,Massachusetts,15,15,109.14,111.1,-1.96,2026-03-05
203,Cal State Fullerton,13,15,109.51,111.56,-2.05,2026-03-05
204,Montana,13,14,106.79,108.87,-2.08,2026-03-05
205,Samford,16,13,109.99,112.19,-2.21,2026-03-05
206,James Madison,17,14,110.3,112.9,-2.6,2026-03-05
207,Drake,10,19,110.5,113.12,-2.62,2026-03-05
208,Campbell,12,17,110.2,112.87,-2.67,2026-03-05
209,Drexel,15,15,104.04,106.93,-2.89,2026-03-05
210,Jacksonville State,11,15,106.92,109.84,-2.92,2026-03-05
211,Elon,12,17,112.38,115.35,-2.97,2026-03-05
212,Quinnipiac,18,12,104.93,107.93,-3.0,2026-03-05
213,Indiana State,9,20,106.35,109.35,-3.0,2026-03-05
214,Vermont,18,11,108.9,111.92,-3.02,2026-03-05
215,Youngstown State,12,17,106.77,109.79,-3.03,2026-03-05
216,Green Bay,16,14,112.15,115.22,-3.07,2026-03-05
217,Missouri State,10,16,108.52,111.6,-3.08,2026-03-05
218,Southeast Missouri State,16,12,105.29,108.46,-3.17,2026-03-05
219,New Orleans,14,17,109.42,112.89,-3.47,2026-03-05
220,Colgate,15,14,109.25,112.85,-3.6,2026-03-05
221,Tulane,16,12,107.35,110.98,-3.63,2026-03-05
222,Western Carolina,12,15,110.52,114.52,-4.0,2026-03-05
223,Saint Peter's,16,11,105.61,109.74,-4.13,2026-03-05
224,Charleston Southern,12,16,106.91,111.15,-4.23,2026-03-05
225,Coastal Carolina,18,12,102.92,107.18,-4.26,2026-03-05
226,Iona,18,13,105.01,109.29,-4.28,2026-03-05
227,Southern Miss,14,15,104.87,109.2,-4.33,2026-03-05
228,Eastern Michigan,9,20,103.4,107.91,-4.5,2026-03-05
229,Denver,12,16,116.07,120.58,-4.5,2026-03-05
230,Idaho State,9,19,111.0,115.54,-4.54,2026-03-05
231,Princeton,8,19,106.64,111.35,-4.71,2026-03-05
232,UNC Asheville,11,16,105.75,110.49,-4.74,2026-03-05
233,Wofford,17,12,110.45,115.35,-4.9,2026-03-05
234,Radford,13,15,107.92,112.83,-4.91,2026-03-05
235,Tarleton State,10,16,104.6,109.53,-4.93,2026-03-05
236,Detroit Mercy,14,14,108.88,113.9,-5.02,2026-03-05
237,Stony Brook,15,14,105.1,110.16,-5.06,2026-03-05
238,Ohio,13,15,107.81,112.87,-5.06,2026-03-05
239,Cal Poly,11,17,108.08,113.4,-5.33,2026-03-05
240,Lamar,10,19,104.28,109.72,-5.45,2026-03-05
241,Boston University,14,16,112.37,117.84,-5.47,2026-03-05
242,Fairfield,18,12,108.04,113.53,-5.49,2026-03-05
243,Texas State,17,12,104.63,110.36,-5.73,2026-03-05
244,Abilene Christian,10,16,102.49,108.32,-5.83,2026-03-05
245,Dartmouth,9,15,106.24,112.14,-5.9,2026-03-05
246,Georgia Southern,15,15,109.26,115.16,-5.9,2026-03-05
247,Longwood,13,15,105.28,111.18,-5.9,2026-03-05
248,La Salle,8,21,104.18,110.23,-6.05,2026-03-05
249,American University,14,15,106.26,112.35,-6.09,2026-03-05
250,SIU Edwardsville,16,13,100.95,107.14,-6.2,2026-03-05
251,Presbyterian,11,17,104.77,110.98,-6.2,2026-03-05
252,Florida Gulf Coast,13,17,107.49,113.72,-6.23,2026-03-05
253,Nicholls,12,18,106.28,112.55,-6.26,2026-03-05
254,Old Dominion,11,21,106.94,113.27,-6.33,2026-03-05
255,Lindenwood,15,14,102.32,108.69,-6.37,2026-03-05
256,Rice,10,18,107.85,114.23,-6.38,2026-03-05
257,Portland,11,18,104.98,111.36,-6.38,2026-03-05
258,Milwaukee,11,20,107.88,114.29,-6.41,2026-03-05
259,Omaha,11,16,107.48,114.06,-6.58,2026-03-05
260,Bethune-Cookman,16,13,104.17,110.93,-6.77,2026-03-05
261,Morehead State,16,12,108.74,115.63,-6.9,2026-03-05
262,San Diego,9,20,107.35,114.31,-6.96,2026-03-05
263,Louisiana Tech,13,13,100.75,107.9,-7.15,2026-03-05
264,East Carolina,10,18,103.46,110.69,-7.24,2026-03-05
265,North Carolina A&T,9,18,107.09,114.33,-7.24,2026-03-05
266,Sacramento State,7,20,107.26,114.63,-7.36,2026-03-05
267,Hampton,11,18,103.88,111.42,-7.54,2026-03-05
268,Purdue Fort Wayne,14,15,105.89,113.47,-7.57,2026-03-05
269,Mercyhurst,14,16,103.07,110.73,-7.66,2026-03-05
270,Long Beach State,7,21,104.87,112.91,-8.04,2026-03-05
271,San José State,7,22,109.09,117.3,-8.21,2026-03-05
272,Central Michigan,8,20,106.11,114.55,-8.44,2026-03-05
273,Chattanooga,10,18,106.76,115.42,-8.66,2026-03-05
274,Incarnate Word,9,19,108.36,117.12,-8.76,2026-03-05
275,Delaware,9,19,105.74,114.56,-8.81,2026-03-05
276,UTEP,7,19,102.5,111.51,-9.01,2026-03-05
277,Le Moyne,14,17,103.63,112.68,-9.04,2026-03-05
278,Brown,7,17,99.34,108.4,-9.06,2026-03-05
279,Bellarmine,11,18,115.32,124.43,-9.11,2026-03-05
280,UC Riverside,8,21,102.89,112.19,-9.3,2026-03-05
281,Mount St. Mary's,14,16,100.43,109.74,-9.31,2026-03-05
282,South Dakota,13,15,105.94,115.26,-9.31,2026-03-05
283,Southern Utah,7,19,104.89,114.21,-9.32,2026-03-05
284,Northeastern,6,23,107.56,116.92,-9.36,2026-03-05
285,Pepperdine,7,22,103.8,113.18,-9.38,2026-03-05
286,Southern,11,16,104.52,114.15,-9.63,2026-03-05
287,Lehigh,13,16,103.51,113.19,-9.68,2026-03-05
288,Central Connecticut,16,12,106.01,115.77,-9.76,2026-03-05
289,Eastern Kentucky,9,21,109.42,119.19,-9.78,2026-03-05
290,Sacred Heart,12,18,107.34,117.15,-9.81,2026-03-05
291,Western Michigan,9,19,107.08,116.98,-9.9,2026-03-05
292,Houston Christian,10,19,104.48,114.41,-9.93,2026-03-05
293,Wagner,11,16,105.0,115.02,-10.02,2026-03-05
294,SE Louisiana,8,22,100.53,110.77,-10.24,2026-03-05
295,Northwestern State,8,21,103.85,114.13,-10.28,2026-03-05
296,South Carolina Upstate,10,19,100.73,111.06,-10.33,2026-03-05
297,North Dakota,13,16,106.54,116.88,-10.34,2026-03-05
298,UNC Greensboro,11,18,108.44,118.88,-10.45,2026-03-05
299,Jacksonville,10,20,104.07,114.65,-10.58,2026-03-05
300,Tennessee Tech,10,18,104.17,114.78,-10.61,2026-03-05
301,Grambling,10,18,99.31,110.01,-10.71,2026-03-05
302,West Georgia,13,16,103.78,114.73,-10.96,2026-03-05
303,Georgia State,8,22,100.39,111.55,-11.16,2026-03-05
304,Ball State,9,19,99.12,110.38,-11.26,2026-03-05
305,Little Rock,10,20,103.49,114.85,-11.36,2026-03-05
306,East Texas A&M,9,21,100.65,112.06,-11.41,2026-03-05
307,Norfolk State,11,15,102.47,113.91,-11.43,2026-03-05
308,Alabama A&M,14,13,104.09,115.78,-11.7,2026-03-05
309,UMass Lowell,11,17,103.97,115.99,-12.02,2026-03-05
310,Loyola Chicago,7,23,103.71,115.86,-12.15,2026-03-05
311,Oral Roberts,7,22,102.51,115.03,-12.51,2026-03-05
312,Stetson,10,20,104.94,117.69,-12.75,2026-03-05
313,UAlbany,8,20,104.19,116.95,-12.76,2026-03-05
314,Texas Southern,10,16,103.09,115.86,-12.76,2026-03-05
315,Evansville,5,24,101.45,114.22,-12.77,2026-03-05
316,Northern Arizona,7,21,105.27,118.25,-12.97,2026-03-05
317,IU Indianapolis,5,25,105.77,118.76,-12.99,2026-03-05
318,Alabama State,9,20,101.37,114.55,-13.17,2026-03-05
319,Loyola Maryland,10,19,104.11,117.41,-13.3,2026-03-05
320,Lafayette,10,21,102.1,115.44,-13.34,2026-03-05
321,Prairie View A&M,9,17,101.78,115.21,-13.44,2026-03-05
322,Louisiana,11,22,100.08,113.56,-13.48,2026-03-05
323,Eastern Illinois,10,19,97.96,111.68,-13.73,2026-03-05
324,Cleveland State,8,22,109.26,123.07,-13.81,2026-03-05
325,New Haven,11,17,97.41,111.3,-13.89,2026-03-05
326,Florida A&M,11,15,98.06,112.11,-14.05,2026-03-05
327,Manhattan,11,19,105.88,120.14,-14.26,2026-03-05
328,Holy Cross,9,21,102.02,116.55,-14.53,2026-03-05
329,NJIT,14,16,98.94,113.62,-14.68,2026-03-05
330,Stonehill,10,20,94.86,109.63,-14.77,2026-03-05
331,Fairleigh Dickinson,8,21,101.73,116.67,-14.94,2026-03-05
332,Arkansas-Pine Bluff,10,18,103.27,118.31,-15.04,2026-03-05
333,Army,9,21,102.19,117.83,-15.64,2026-03-05
334,Cal State Bakersfield,6,22,101.54,117.34,-15.8,2026-03-05
335,Maine,7,23,94.86,110.79,-15.93,2026-03-05
336,Bucknell,10,22,98.38,114.8,-16.42,2026-03-05
337,Southern Indiana,5,23,97.15,113.58,-16.43,2026-03-05
338,Northern Illinois,7,20,98.12,114.65,-16.53,2026-03-05
339,North Florida,5,25,106.56,123.16,-16.6,2026-03-05
340,North Carolina Central,8,16,102.39,119.28,-16.89,2026-03-05
341,Chicago State,6,25,100.82,117.97,-17.15,2026-03-05
342,Niagara,7,22,100.03,117.41,-17.37,2026-03-05
343,North Alabama,7,21,100.71,118.13,-17.41,2026-03-05
344,New Hampshire,7,20,96.68,114.25,-17.57,2026-03-05
345,Canisius,9,21,96.48,114.56,-18.08,2026-03-05
346,Maryland Eastern Shore,7,21,94.96,113.38,-18.41,2026-03-05
347,UTSA,3,24,99.52,118.58,-19.06,2026-03-05
348,UL Monroe,2,28,101.77,121.52,-19.74,2026-03-05
349,Bryant,7,21,97.32,117.13,-19.81,2026-03-05
350,St. Francis (PA),5,24,100.54,120.36,-19.82,2026-03-05
351,The Citadel,7,21,99.62,119.52,-19.9,2026-03-05
352,Morgan State,10,15,100.76,120.95,-20.19,2026-03-05
353,Alcorn State,8,21,98.2,118.96,-20.76,2026-03-05
354,Jackson State,10,20,98.6,119.85,-21.25,2026-03-05
355,Air Force,3,27,95.88,117.5,-21.62,2026-03-05
356,Rider,3,25,97.03,118.82,-21.79,2026-03-05
357,Kansas City,1,27,94.09,116.8,-22.71,2026-03-05
358,VMI,3,25,100.0,122.8,-22.8,2026-03-05
359,Binghamton,5,23,98.77,121.79,-23.02,2026-03-05
360,South Carolina State,6,21,96.02,119.65,-23.63,2026-03-05
361,Gardner-Webb,2,27,96.56,121.66,-25.09,2026-03-05
362,Western Illinois,2,26,95.16,120.42,-25.26,2026-03-05
363,Delaware State,3,21,88.99,114.6,-25.61,2026-03-05
364,Coppin State,6,23,93.82,121.02,-27.2,2026-03-05
365,Mississippi Valley State,2,28,89.82,122.45,-32.64,2026-03-05
1,Duke,28,2,128.43,89.93,38.5,2026-03-05
2,Michigan,27,2,127.07,91.72,35.35,2026-03-05
3,Arizona,28,2,124.92,91.83,33.09,2026-03-05
4,Florida,24,6,124.72,93.37,31.35,2026-03-05
5,Illinois,23,7,129.25,99.12,30.14,2026-03-05
6,Gonzaga,28,3,122.39,93.59,28.8,2026-03-05
7,Houston,26,5,122.06,94.13,27.93,2026-03-05
8,Iowa State,24,6,123.0,96.1,26.91,2026-03-05
9,Purdue,24,7,127.84,101.29,26.55,2026-03-05
10,Michigan State,24,5,120.39,94.68,25.71,2026-03-05
11,UConn,27,3,121.72,96.04,25.68,2026-03-05
12,Louisville,21,9,123.3,99.05,24.25,2026-03-05
13,Arkansas,23,8,126.74,102.97,23.78,2026-03-05
14,Nebraska,25,5,118.15,94.42,23.73,2026-03-05
15,Virginia,26,4,121.9,98.37,23.53,2026-03-05
16,Vanderbilt,23,7,124.22,100.79,23.43,2026-03-05
17,Tennessee,21,9,120.56,97.21,23.35,2026-03-05
18,Saint Mary's,26,4,120.7,97.81,22.88,2026-03-05
19,Texas Tech,22,8,123.54,100.71,22.83,2026-03-05
20,Alabama,22,8,126.68,104.24,22.44,2026-03-05
21,Saint Louis,27,3,122.75,100.86,21.89,2026-03-05
22,Kansas,21,9,117.2,95.63,21.57,2026-03-05
23,St. John's,24,6,118.66,97.26,21.41,2026-03-05
24,Iowa,20,9,122.04,101.43,20.61,2026-03-05
25,North Carolina,24,6,121.0,100.54,20.46,2026-03-05
26,Utah State,23,6,122.77,102.7,20.07,2026-03-05
27,BYU,20,10,123.8,103.83,19.96,2026-03-05
28,Kentucky,19,11,120.61,100.94,19.67,2026-03-05
29,Ohio State,20,11,123.35,103.79,19.56,2026-03-05
30,Miami,25,6,119.72,100.36,19.36,2026-03-05
31,Wisconsin,22,9,122.53,103.26,19.28,2026-03-05
32,Georgia,21,9,122.94,103.68,19.26,2026-03-05
33,NC State,19,11,122.49,103.77,18.73,2026-03-05
34,Indiana,19,12,120.6,102.65,17.95,2026-03-05
35,Villanova,24,7,119.15,101.62,17.53,2026-03-05
36,Clemson,21,9,115.74,98.25,17.5,2026-03-05
37,Auburn,16,14,124.41,107.35,17.06,2026-03-05
38,UCLA,20,10,120.34,103.78,16.56,2026-03-05
39,SMU,19,12,122.36,105.85,16.51,2026-03-05
40,Texas,17,13,123.97,107.48,16.49,2026-03-05
41,Texas A&M,20,10,119.97,104.72,15.25,2026-03-05
42,Santa Clara,23,7,119.97,104.84,15.14,2026-03-05
43,Tulsa,21,6,122.94,107.89,15.05,2026-03-05
44,VCU,23,7,119.73,104.9,14.83,2026-03-05
45,South Florida,20,8,118.46,103.7,14.76,2026-03-05
46,TCU,20,10,114.23,99.56,14.67,2026-03-05
47,Cincinnati,17,13,110.59,96.75,13.83,2026-03-05
48,San Diego State,18,10,113.1,99.41,13.69,2026-03-05
49,Akron,23,5,120.86,107.37,13.49,2026-03-05
50,Belmont,25,5,120.29,106.85,13.44,2026-03-05
51,New Mexico,21,9,114.97,101.69,13.28,2026-03-05
52,Baylor,14,16,120.75,107.96,12.78,2026-03-05
53,High Point,24,4,119.79,107.27,12.51,2026-03-05
54,Oklahoma,16,14,121.95,109.44,12.51,2026-03-05
55,McNeese,24,5,116.06,103.6,12.46,2026-03-05
56,Washington,16,15,115.4,103.14,12.26,2026-03-05
57,Yale,20,5,121.41,109.28,12.13,2026-03-05
58,UCF,20,9,120.22,108.14,12.08,2026-03-05
59,Seton Hall,20,10,109.59,97.56,12.03,2026-03-05
60,Virginia Tech,19,11,116.13,104.13,12.0,2026-03-05
61,Boise State,18,10,116.76,105.16,11.61,2026-03-05
62,West Virginia,17,13,111.04,99.85,11.18,2026-03-05
63,Missouri,20,10,117.78,106.68,11.1,2026-03-05
64,Dayton,21,9,112.02,101.4,10.62,2026-03-05
65,Wake Forest,15,15,116.49,105.9,10.59,2026-03-05
66,Miami (OH),27,0,117.15,106.56,10.59,2026-03-05
67,George Washington,17,13,118.02,107.5,10.52,2026-03-05
68,Northwestern,13,18,115.76,105.27,10.49,2026-03-05
69,Northern Iowa,18,12,108.63,98.29,10.34,2026-03-05
70,Stanford,20,11,116.31,106.03,10.28,2026-03-05
71,California,21,9,112.9,102.82,10.08,2026-03-05
72,Nevada,19,11,116.24,106.24,10.01,2026-03-05
73,LSU,15,15,118.61,108.63,9.99,2026-03-05
74,Wichita State,19,10,113.45,103.55,9.9,2026-03-05
75,Grand Canyon,19,11,110.07,100.18,9.9,2026-03-05
76,Florida State,17,14,115.47,105.88,9.6,2026-03-05
77,Colorado State,20,10,119.75,110.37,9.38,2026-03-05
78,Utah Valley,19,7,112.34,103.18,9.15,2026-03-05
79,Stephen F. Austin,25,4,113.7,104.57,9.13,2026-03-05
80,Creighton,16,16,114.91,105.85,9.07,2026-03-05
81,Syracuse,15,15,114.56,105.56,9.0,2026-03-05
82,Arizona State,16,14,114.89,105.89,9.0,2026-03-05
83,Colorado,17,13,117.52,108.62,8.9,2026-03-05
84,Minnesota,14,17,112.69,103.91,8.78,2026-03-05
85,Hofstra,19,10,114.1,105.46,8.64,2026-03-05
86,USC,17,13,112.62,104.12,8.5,2026-03-05
87,UNC Wilmington,24,5,113.98,105.48,8.49,2026-03-05
88,Illinois State,19,11,111.84,103.44,8.4,2026-03-05
89,Providence,14,17,119.17,111.36,7.81,2026-03-05
90,Oklahoma State,18,12,115.26,107.67,7.59,2026-03-05
91,Butler,15,16,114.82,107.27,7.55,2026-03-05
92,St. Thomas-Minnesota,20,8,115.2,107.71,7.49,2026-03-05
93,Ole Miss,12,18,113.32,106.03,7.29,2026-03-05
94,Marquette,12,19,110.44,103.57,6.87,2026-03-05
95,Sam Houston,18,8,115.1,108.38,6.72,2026-03-05
96,Liberty,21,5,117.32,110.87,6.45,2026-03-05
97,George Mason,21,8,112.69,106.28,6.4,2026-03-05
98,Georgetown,13,17,113.74,107.44,6.3,2026-03-05
99,Murray State,20,11,117.23,110.96,6.27,2026-03-05
100,Notre Dame,13,18,114.99,108.86,6.13,2026-03-05
101,Hawai'i,19,7,107.77,101.91,5.87,2026-03-05
102,Wyoming,16,13,113.78,108.19,5.58,2026-03-05
103,East Tennessee State,19,10,112.51,106.97,5.54,2026-03-05
104,UIC,15,14,110.01,104.59,5.42,2026-03-05
105,Southern Illinois,15,15,106.09,100.87,5.22,2026-03-05
106,Navy,23,6,109.04,103.85,5.18,2026-03-05
107,UAB,19,11,110.62,105.45,5.17,2026-03-05
108,North Dakota State,21,7,112.83,107.72,5.11,2026-03-05
109,Xavier,14,16,114.14,109.15,5.0,2026-03-05
110,Bradley,19,11,112.36,107.36,5.0,2026-03-05
111,William & Mary,17,11,113.01,108.03,4.98,2026-03-05
112,South Carolina,12,18,112.04,107.31,4.73,2026-03-05
113,Winthrop,18,10,114.56,109.91,4.64,2026-03-05
114,Kansas State,12,18,111.54,106.97,4.56,2026-03-05
115,Davidson,16,13,110.88,106.39,4.5,2026-03-05
116,DePaul,16,15,107.04,102.65,4.39,2026-03-05
117,Pacific,15,14,110.48,106.25,4.23,2026-03-05
118,Pittsburgh,11,20,111.74,107.59,4.15,2026-03-05
119,Montana State,15,13,111.4,107.33,4.07,2026-03-05
120,Florida Atlantic,15,13,111.08,107.02,4.06,2026-03-05
121,California Baptist,21,8,108.13,104.09,4.03,2026-03-05
122,Oregon,11,19,110.58,106.7,3.88,2026-03-05
123,UC Irvine,18,10,103.58,99.7,3.88,2026-03-05
124,Wright State,20,11,113.17,109.36,3.81,2026-03-05
125,UC San Diego,19,9,108.79,104.99,3.8,2026-03-05
126,UNLV,15,14,114.29,110.54,3.76,2026-03-05
127,Mississippi State,13,17,111.37,107.97,3.4,2026-03-05
128,UT Rio Grande Valley,16,13,110.68,107.47,3.21,2026-03-05
129,San Francisco,15,15,112.94,109.74,3.2,2026-03-05
130,Robert Morris,21,10,112.06,108.9,3.16,2026-03-05
131,Seattle U,17,12,103.5,100.41,3.09,2026-03-05
132,Troy,18,11,112.35,109.38,2.97,2026-03-05
133,UC Santa Barbara,16,12,114.59,111.66,2.93,2026-03-05
134,Cornell,12,12,119.45,116.68,2.77,2026-03-05
135,Rhode Island,17,14,106.61,103.92,2.68,2026-03-05
136,Northern Colorado,17,11,112.44,109.76,2.68,2026-03-05
137,Saint Joseph's,19,10,106.69,104.03,2.66,2026-03-05
138,Arkansas State,18,11,111.65,109.07,2.58,2026-03-05
139,Western Kentucky,16,11,109.32,106.88,2.44,2026-03-05
140,Memphis,12,17,106.92,104.59,2.33,2026-03-05
141,Washington State,11,19,113.85,111.54,2.31,2026-03-05
142,Toledo,14,14,113.95,111.64,2.31,2026-03-05
143,Portland State,16,10,105.47,103.25,2.23,2026-03-05
144,Harvard,15,11,108.36,106.15,2.21,2026-03-05
145,Richmond,14,15,111.6,109.45,2.15,2026-03-05
146,Bowling Green,14,13,107.86,105.85,2.02,2026-03-05
147,Fresno State,12,17,107.34,105.4,1.94,2026-03-05
148,Austin Peay,19,8,109.43,107.65,1.78,2026-03-05
149,Duquesne,14,15,109.78,108.1,1.69,2026-03-05
150,St. Bonaventure,14,16,113.89,112.26,1.64,2026-03-05
151,Charleston,20,10,109.49,107.94,1.55,2026-03-05
152,Utah,10,20,112.9,111.37,1.53,2026-03-05
153,Mercer,16,12,113.81,112.38,1.43,2026-03-05
154,Valparaiso,16,14,109.07,107.91,1.17,2026-03-05
155,Pennsylvania,14,11,108.64,107.48,1.16,2026-03-05
156,Kent State,20,8,111.95,110.83,1.12,2026-03-05
157,Central Arkansas,18,11,109.93,108.81,1.11,2026-03-05
158,North Texas,17,13,104.15,103.12,1.03,2026-03-05
159,Idaho,14,14,110.71,109.73,0.97,2026-03-05
160,Kennesaw State,15,11,111.44,110.59,0.85,2026-03-05
161,Penn State,12,19,114.27,113.71,0.56,2026-03-05
162,Lipscomb,17,12,108.87,108.32,0.55,2026-03-05
163,Middle Tennessee,12,14,110.05,109.55,0.49,2026-03-05
164,Marshall,18,12,113.98,113.49,0.49,2026-03-05
165,Marist,17,11,102.55,102.17,0.38,2026-03-05
166,Columbia,14,11,110.01,109.82,0.19,2026-03-05
167,South Alabama,19,10,108.08,107.95,0.13,2026-03-05
168,Monmouth,16,14,107.67,107.64,0.03,2026-03-05
169,Temple,14,14,112.49,112.47,0.01,2026-03-05
170,Oakland,15,17,115.16,115.21,-0.04,2026-03-05
171,Towson,15,14,105.06,105.14,-0.08,2026-03-05
172,App State,17,12,106.88,106.97,-0.09,2026-03-05
173,Northern Kentucky,17,13,109.47,109.61,-0.14,2026-03-05
174,Boston College,10,20,104.15,104.29,-0.15,2026-03-05
175,Howard,16,10,105.63,105.79,-0.16,2026-03-05
176,Siena,20,11,108.71,108.98,-0.27,2026-03-05
177,Buffalo,15,13,113.6,113.99,-0.39,2026-03-05
178,Fordham,13,15,106.24,106.67,-0.44,2026-03-05
179,UT Arlington,13,13,103.55,104.05,-0.5,2026-03-05
180,New Mexico State,10,15,110.98,111.53,-0.55,2026-03-05
181,Charlotte,14,16,113.53,114.18,-0.65,2026-03-05
182,Loyola Marymount,14,16,106.22,106.99,-0.78,2026-03-05
183,Furman,16,12,107.79,108.64,-0.85,2026-03-05
184,Tennessee State,18,9,109.57,110.51,-0.93,2026-03-05
185,UMBC,19,8,108.18,109.15,-0.97,2026-03-05
186,UC Davis,15,12,109.04,110.09,-1.05,2026-03-05
187,Merrimack,21,10,107.97,109.03,-1.06,2026-03-05
188,Rutgers,12,17,109.17,110.29,-1.11,2026-03-05
189,South Dakota State,11,17,109.52,110.68,-1.16,2026-03-05
190,Utah Tech,15,13,110.27,111.43,-1.16,2026-03-05
191,UT Martin,18,10,103.07,104.26,-1.19,2026-03-05
192,Weber State,14,15,111.98,113.21,-1.22,2026-03-05
193,Georgia Tech,11,20,106.02,107.39,-1.37,2026-03-05
194,Queens University,17,13,116.5,118.03,-1.53,2026-03-05
195,Cal State Northridge,16,12,108.21,109.77,-1.56,2026-03-05
196,Florida International,11,15,108.54,110.2,-1.66,2026-03-05
197,Long Island University,23,10,107.72,109.43,-1.72,2026-03-05
198,Eastern Washington,12,18,112.51,114.26,-1.75,2026-03-05
199,Texas A&M-Corpus Christi,13,14,104.39,106.15,-1.76,2026-03-05
200,Oregon State,16,15,109.24,111.24,-2.0,2026-03-05
201,Montana,13,14,106.88,108.94,-2.07,2026-03-05
202,Massachusetts,15,15,109.22,111.29,-2.07,2026-03-05
203,Cal State Fullerton,13,15,109.48,111.62,-2.15,2026-03-05
204,Samford,16,13,110.06,112.33,-2.27,2026-03-05
205,Maryland,11,20,108.31,110.61,-2.3,2026-03-05
206,James Madison,18,14,110.46,112.84,-2.38,2026-03-05
207,Drake,10,19,110.4,113.15,-2.75,2026-03-05
208,Campbell,12,17,110.22,113.04,-2.82,2026-03-05
209,Drexel,15,15,103.96,106.97,-3.01,2026-03-05
210,Missouri State,10,16,108.55,111.58,-3.03,2026-03-05
211,Elon,12,17,112.36,115.43,-3.07,2026-03-05
212,Indiana State,9,20,106.37,109.46,-3.09,2026-03-05
